date,home_team,away_team,home_goals,away_goals,result
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H
2014-08-16,Leicester City,Everton,2.0,2.0,D
2014-08-16,Manchester United,Swansea,1.0,2.0,A
2014-08-16,Queens Park Rangers,Hull,0.0,1.0,A
2014-08-16,Stoke,Aston Villa,0.0,1.0,A
2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D
2014-08-16,West Ham United,Tottenham Hotspur,0.0,1.0,A
2014-08-17,Newcastle,Manchester City,0.0,2.0,A
2014-08-17,Liverpool,Southampton,2.0,1.0,H
2014-08-18,Burnley,Chelsea,1.0,3.0,A
2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A
2014-08-23,Everton,Arsenal,2.0,2.0,D
2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D
2014-08-23,Swansea,Burnley,1.0,0.0,H
2014-08-23,Chelsea,Leicester City,2.0,0.0,H
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D
2014-08-24,Hull,Stoke,1.0,1.0,D
2014-08-24,Sunderland,Manchester United,1.0,1.0,D
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H
2014-08-25,Manchester City,Liverpool,3.0,1.0,H
2014-08-30,West Ham United,Southampton,1.0,3.0,A
2014-08-30,Swansea,West Bromwich Albion,3.0,0.0,H
2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H
2014-08-30,Manchester City,Stoke,0.0,1.0,A
2014-08-30,Everton,Chelsea,3.0,6.0,A
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D
2014-08-30,Burnley,Manchester United,0.0,0.0,D
2014-08-31,Tottenham Hotspur,Liverpool,0.0,3.0,A
2014-08-31,Leicester City,Arsenal,1.0,1.0,D
2014-08-31,Aston Villa,Hull,2.0,1.0,H
2014-09-13,Arsenal,Manchester City,2.0,2.0,D
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A
2014-09-13,Sunderland,Tottenham Hotspur,2.0,2.0,D
2014-09-13,Stoke,Leicester City,0.0,1.0,A
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D
2014-09-13,Chelsea,Swansea,4.0,2.0,H
2014-09-13,Southampton,Newcastle,4.0,0.0,H
2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H
2014-09-15,Hull,West Ham United,2.0,2.0,D
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A
2014-09-20,Burnley,Sunderland,0.0,0.0,D
2014-09-20,Newcastle,Hull,2.0,2.0,D
2014-09-20,Queens Park Rangers,Stoke,2.0,2.0,D
2014-09-20,Swansea,Southampton,0.0,1.0,A
2014-09-20,West Ham United,Liverpool,3.0,1.0,H
2014-09-21,Everton,Crystal Palace,2.0,3.0,A
2014-09-21,Leicester City,Manchester United,5.0,3.0,H
2014-09-21,Manchester City,Chelsea,1.0,1.0,D
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A
2014-09-27,Hull,Manchester City,2.0,4.0,A
2014-09-27,Arsenal,Tottenham Hotspur,1.0,1.0,D
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H
2014-09-27,Crystal Palace,Leicester City,2.0,0.0,H
2014-09-27,Sunderland,Swansea,0.0,0.0,D
2014-09-27,Liverpool,Everton,1.0,1.0,D
2014-09-27,Manchester United,West Ham United,2.0,1.0,H
2014-09-27,Southampton,Queens Park Rangers,2.0,1.0,H
2014-09-28,West Bromwich Albion,Burnley,4.0,0.0,H
2014-09-29,Stoke,Newcastle,1.0,0.0,H
2014-10-04,Swansea,Newcastle,2.0,2.0,D
2014-10-04,Sunderland,Stoke,3.0,1.0,H
2014-10-04,Liverpool,West Bromwich Albion,2.0,1.0,H
2014-10-04,Aston Villa,Manchester City,0.0,2.0,A
2014-10-04,Hull,Crystal Palace,2.0,0.0,H
2014-10-04,Leicester City,Burnley,2.0,2.0,D
2014-10-05,Chelsea,Arsenal,2.0,0.0,H
2014-10-05,Manchester United,Everton,2.0,1.0,H
2014-10-05,Tottenham Hotspur,Southampton,1.0,0.0,H
2014-10-05,West Ham United,Queens Park Rangers,2.0,0.0,H
2014-10-18,Manchester City,Tottenham Hotspur,4.0,1.0,H
2014-10-18,Everton,Aston Villa,3.0,0.0,H
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A
2014-10-18,Newcastle,Leicester City,1.0,0.0,H
2014-10-18,Arsenal,Hull,2.0,2.0,D
2014-10-18,Burnley,West Ham United,1.0,3.0,A
2014-10-18,Southampton,Sunderland,8.0,0.0,H
2014-10-19,Queens Park Rangers,Liverpool,2.0,3.0,A
2014-10-19,Stoke,Swansea,2.0,1.0,H
2014-10-20,West Bromwich Albion,Manchester United,2.0,2.0,D
2014-10-25,Liverpool,Hull,0.0,0.0,D
2014-10-25,Southampton,Stoke,1.0,0.0,H
2014-10-25,Sunderland,Arsenal,0.0,2.0,A
2014-10-25,Swansea,Leicester City,2.0,0.0,H
2014-10-25,West Bromwich Albion,Crystal Palace,2.0,2.0,D
2014-10-25,West Ham United,Manchester City,2.0,1.0,H
2014-10-26,Burnley,Everton,1.0,3.0,A
2014-10-26,Manchester United,Chelsea,1.0,1.0,D
2014-10-26,Tottenham Hotspur,Newcastle,1.0,2.0,A
2014-10-27,Queens Park Rangers,Aston Villa,2.0,0.0,H
