date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
16/8/2014,Arsenal,Crystal Palace,2,1,H,1.554,0.158
16/8/2014,Leicester City,Everton,2,2,D,,
16/8/2014,Manchester United,Swansea,1,2,A,1.166,0.278
16/8/2014,Queens Park Rangers,Hull,0,1,A,1.901,1.118
16/8/2014,Stoke,Aston Villa,0,1,A,0.423,0.91
16/8/2014,West Bromwich Albion,Sunderland,2,2,D,1.683,0.992
16/8/2014,West Ham United,Tottenham Hotspur,0,1,A,1.853,1.017
17/8/2014,Newcastle,Manchester City,0,2,A,0.966,1.481
17/8/2014,Liverpool,Southampton,2,1,H,1.332,1.552
18/8/2014,Burnley,Chelsea,1,3,A,0.371,2.13
23/8/2014,Crystal Palace,West Ham United,1,3,A,0.617,1.34
23/8/2014,Everton,Arsenal,2,2,D,1.334,1.434
23/8/2014,Southampton,West Bromwich Albion,0,0,D,0.666,0.666
23/8/2014,Swansea,Burnley,1,0,H,0.914,0.843
23/8/2014,Chelsea,Leicester City,2,0,H,,
23/8/2014,Aston Villa,Newcastle,0,0,D,0.508,0.699
24/8/2014,Hull,Stoke,1,1,D,0.87,1.609
24/8/2014,Sunderland,Manchester United,1,1,D,0.666,0.942
24/8/2014,Tottenham Hotspur,Queens Park Rangers,4,0,H,2.389,1.076
25/8/2014,Manchester City,Liverpool,3,1,H,1.314,0.902
30/8/2014,West Ham United,Southampton,1,3,A,0.635,1.575
30/8/2014,Swansea,West Bromwich Albion,3,0,H,2.026,0.697
30/8/2014,Queens Park Rangers,Sunderland,1,0,H,1.273,0.964
30/8/2014,Manchester City,Stoke,0,1,A,0.892,0.3
30/8/2014,Everton,Chelsea,3,6,A,1.449,2.027
30/8/2014,Newcastle,Crystal Palace,3,3,D,1.698,1.661
30/8/2014,Burnley,Manchester United,0,0,D,0.514,0.467
31/8/2014,Tottenham Hotspur,Liverpool,0,3,A,0.486,2.743
31/8/2014,Leicester City,Arsenal,1,1,D,,
31/8/2014,Aston Villa,Hull,2,1,H,0.639,0.289
13/9/2014,Arsenal,Manchester City,2,2,D,2.078,2.308
13/9/2014,West Bromwich Albion,Everton,0,2,A,0.602,0.807
13/9/2014,Sunderland,Tottenham Hotspur,2,2,D,0.339,2.037
13/9/2014,Stoke,Leicester City,0,1,A,,
13/9/2014,Liverpool,Aston Villa,0,1,A,0.728,0.702
13/9/2014,Crystal Palace,Burnley,0,0,D,0.781,1.249
13/9/2014,Chelsea,Swansea,4,2,H,3.566,1.022
13/9/2014,Southampton,Newcastle,4,0,H,2.117,1.15
14/9/2014,Manchester United,Queens Park Rangers,4,0,H,2.209,0.564
15/9/2014,Hull,West Ham United,2,2,D,0.439,0.662
20/9/2014,Aston Villa,Arsenal,0,3,A,0.649,1.362
20/9/2014,Burnley,Sunderland,0,0,D,0.711,0.644
20/9/2014,Newcastle,Hull,2,2,D,1.916,0.854
20/9/2014,Queens Park Rangers,Stoke,2,2,D,1.056,1.458
20/9/2014,Swansea,Southampton,0,1,A,0.52,0.75
20/9/2014,West Ham United,Liverpool,3,1,H,1.26,0.378
21/9/2014,Everton,Crystal Palace,2,3,A,2.561,1.629
21/9/2014,Leicester City,Manchester United,5,3,H,,
21/9/2014,Manchester City,Chelsea,1,1,D,1.056,1.021
21/9/2014,Tottenham Hotspur,West Bromwich Albion,0,1,A,0.439,1.084
27/9/2014,Hull,Manchester City,2,4,A,1.124,1.79
27/9/2014,Arsenal,Tottenham Hotspur,1,1,D,1.265,0.674
27/9/2014,Chelsea,Aston Villa,3,0,H,3.142,0.229
27/9/2014,Crystal Palace,Leicester City,2,0,H,,
27/9/2014,Sunderland,Swansea,0,0,D,1.396,0.156
27/9/2014,Liverpool,Everton,1,1,D,1.529,0.476
27/9/2014,Manchester United,West Ham United,2,1,H,0.52,1.275
27/9/2014,Southampton,Queens Park Rangers,2,1,H,2.345,0.456
28/9/2014,West Bromwich Albion,Burnley,4,0,H,1.811,0.474
29/9/2014,Stoke,Newcastle,1,0,H,1.562,1.14
4/10/2014,Swansea,Newcastle,2,2,D,1.552,1.186
4/10/2014,Sunderland,Stoke,3,1,H,1.406,0.478
4/10/2014,Liverpool,West Bromwich Albion,2,1,H,1.562,1.438
4/10/2014,Aston Villa,Manchester City,0,2,A,0.69,2.306
4/10/2014,Hull,Crystal Palace,2,0,H,1.072,0.616
4/10/2014,Leicester City,Burnley,2,2,D,,
5/10/2014,Chelsea,Arsenal,2,0,H,1.403,0.331
5/10/2014,Manchester United,Everton,2,1,H,1.624,2.136
5/10/2014,Tottenham Hotspur,Southampton,1,0,H,0.899,1.146
5/10/2014,West Ham United,Queens Park Rangers,2,0,H,1.64,0.697
18/10/2014,Manchester City,Tottenham Hotspur,4,1,H,3.75,2.323
18/10/2014,Everton,Aston Villa,3,0,H,1.67,0.372
18/10/2014,Crystal Palace,Chelsea,1,2,A,1.168,1.015
18/10/2014,Newcastle,Leicester City,1,0,H,,
18/10/2014,Arsenal,Hull,2,2,D,2.148,0.552
18/10/2014,Burnley,West Ham United,1,3,A,1.744,2.841
18/10/2014,Southampton,Sunderland,8,0,H,3.711,0.922
19/10/2014,Queens Park Rangers,Liverpool,2,3,A,2.609,1.518
19/10/2014,Stoke,Swansea,2,1,H,1.758,2.268
20/10/2014,West Bromwich Albion,Manchester United,2,2,D,0.617,0.934
25/10/2014,Liverpool,Hull,0,0,D,0.679,0.223
25/10/2014,Southampton,Stoke,1,0,H,1.376,0.868
25/10/2014,Sunderland,Arsenal,0,2,A,0.441,1.471
25/10/2014,Swansea,Leicester City,2,0,H,,
25/10/2014,West Bromwich Albion,Crystal Palace,2,2,D,1.457,1.774
25/10/2014,West Ham United,Manchester City,2,1,H,2.626,1.864
26/10/2014,Burnley,Everton,1,3,A,1.556,1.322
26/10/2014,Manchester United,Chelsea,1,1,D,1.841,0.99
26/10/2014,Tottenham Hotspur,Newcastle,1,2,A,2.037,0.74
27/10/2014,Queens Park Rangers,Aston Villa,2,0,H,0.817,1.187
1/11/2014,Everton,Swansea,0,0,D,1.148,0.694
1/11/2014,Stoke,West Ham United,2,2,D,3.07,0.529
1/11/2014,Newcastle,Liverpool,1,0,H,1.569,0.259
1/11/2014,Leicester City,West Bromwich Albion,0,1,A,,
1/11/2014,Chelsea,Queens Park Rangers,2,1,H,2.237,0.51
1/11/2014,Arsenal,Burnley,3,0,H,4.33,0.684
