date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1500.0050529323598,1499.9949470676402,0.01010586471966235
2014-08-16,Leicester City,Everton,2.0,2.0,D,1499.998033703392,1500.001966296608,-0.003932593216177338
2014-08-16,Manchester United,Swansea,1.0,2.0,A,1499.9910144744242,1500.0089855255758,-0.01797105115156228
2014-08-16,Queens Park Rangers,Hull,0.0,1.0,A,1499.9910144744242,1500.0089855255758,-0.01797105115156228
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,1499.9910144744242,1500.0089855255758,-0.01797105115156228
2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D,1499.998033703392,1500.001966296608,-0.003932593216177338
2014-08-16,West Ham United,Tottenham Hotspur,0.0,1.0,A,1499.9910144744242,1500.0089855255758,-0.01797105115156228
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1500.005062163565,1499.994937836435,0.010124327130142774
2014-08-17,Newcastle,Manchester City,0.0,2.0,A,1499.990998058762,1500.009001941238,-0.018003882476023136
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1499.99098161311,1500.00901838689,-0.018036773779840587
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,1500.0069936059483,1499.9929899783895,0.014003627558849985
2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A,1499.985845926566,1500.0001156154983,-0.014269688932245117
2014-08-23,Everton,Arsenal,2.0,2.0,D,1499.9999747743695,1500.0070444545984,-0.007069680228823927
2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D,1499.9929463143706,1500.0000252254563,-0.007078911085727668
2014-08-23,Swansea,Burnley,1.0,0.0,H,1500.0141030921125,1499.9858640465734,0.028239045539066865
2014-08-23,Chelsea,Leicester City,2.0,0.0,H,1500.014136085785,1499.992916004497,0.021220081287992798
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,1500.0141124420186,1499.9858875579814,0.02822488403717216
2014-08-24,Hull,Stoke,1.0,1.0,D,1500.0069899672192,1499.9930100327808,0.013979934438339114
2014-08-24,Sunderland,Manchester United,1.0,1.0,D,1499.9999708708515,1499.9930099001808,0.0069609706706614816
2014-08-25,Manchester City,Liverpool,3.0,1.0,H,1500.014138489598,1499.999925615205,0.014212874393024322
2014-08-30,West Ham United,Southampton,1.0,3.0,A,1499.9908973846095,1500.0021645452593,-0.011267160649822472
2014-08-30,Swansea,West Bromwich Albion,3.0,0.0,H,1500.0192865384092,1499.9948417791595,0.024444759249718118
2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H,1499.9910715421413,1499.9947868866916,-0.0037153445503008697
2014-08-30,Manchester City,Stoke,0.0,1.0,A,1500.004919992103,1500.002228530276,0.0026914618269984203
2014-08-30,Everton,Chelsea,3.0,6.0,A,1499.990756950886,1500.0233539092685,-0.032596958382555385
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1499.9909726525493,1499.9878632524062,0.003109400143102903
2014-08-30,Burnley,Manchester United,0.0,0.0,D,1499.9838469936626,1499.9950269530916,-0.011179959429000519
2014-08-31,Tottenham Hotspur,Liverpool,0.0,3.0,A,1500.0048772360647,1500.009160821159,-0.004283585094299269
2014-08-31,Leicester City,Arsenal,1.0,1.0,D,1499.9908954002408,1500.0090650588545,-0.018169658613715
2014-08-31,Aston Villa,Hull,2.0,1.0,H,1500.0121867911844,1500.001796781983,0.010390009201273642
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,1499.9857937742984,1499.9859164717705,-0.00012269747207938053
2014-09-13,Southampton,Newcastle,4.0,0.0,H,1500.0074822089498,1499.9856549888589,0.021827220090926858
2014-09-13,Chelsea,Swansea,4.0,2.0,H,1500.0286717125537,1500.013968735124,0.014702977429578823
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,1499.9997041986405,1500.0216434137028,-0.021939215062275252
2014-09-13,Stoke,Leicester City,0.0,1.0,A,1499.9927716264103,1500.0003523041064,-0.00758067769606896
2014-09-13,Sunderland,Tottenham Hotspur,2.0,2.0,D,1499.9927176849872,1500.006946437769,-0.014228752781946241
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,1499.9853850173138,1500.0002137127317,-0.014828695417918425
2014-09-13,Arsenal,Manchester City,2.0,2.0,D,1500.006995578223,1500.0069894727344,6.105488637331291e-06
2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H,1500.0003544736726,1499.9857440215603,0.014610452112265193
2014-09-15,Hull,West Ham United,2.0,2.0,D,1499.9997196001484,1499.9929745664442,0.006745033704191883
2014-09-20,West Ham United,Liverpool,3.0,1.0,H,1499.998360963547,1499.9943178015378,0.004043162009111256
2014-09-20,Queens Park Rangers,Stoke,2.0,2.0,D,1499.9836481520213,1499.9948674959494,-0.01121934392813273
