date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2014-08-16,Arsenal,Crystal Palace,2,1,H,1.554,0.158,1500.0876783214842,1499.9123216785158,0.1753566429683815
2014-08-16,Leicester City,Everton,2,2,D,1.278,0.613,1500.0072918063897,1499.9927081936103,0.014583612779460964
2014-08-16,Manchester United,Swansea,1,2,A,1.166,0.278,1500.050777461114,1499.949222538886,0.10155492222793328
2014-08-16,Queens Park Rangers,Hull,0,1,A,1.901,1.118,1499.9923267117606,1500.0076732882394,-0.015346576478805218
2014-08-16,Stoke,Aston Villa,0,1,A,0.423,0.91,1499.8935098849377,1500.1064901150623,-0.21298023012468548
2014-08-16,West Bromwich Albion,Sunderland,2,2,D,1.683,0.992,1499.9922241688898,1500.0077758311102,-0.015551662220332219
2014-08-16,West Ham United,Tottenham Hotspur,0,1,A,1.853,1.017,1499.9975192903312,1500.0024807096688,-0.004961419337632833
2014-08-17,Liverpool,Southampton,2,1,H,1.332,1.552,1499.94081136391,1500.05918863609,-0.1183772721801688
2014-08-17,Newcastle,Manchester City,0,2,A,0.966,1.481,1499.9177526481003,1500.0822473518997,-0.16449470379939157
2014-08-18,Burnley,Chelsea,1,3,A,0.371,2.13,1499.8201251148193,1500.1798748851807,-0.3597497703613044
2014-08-23,Aston Villa,Newcastle,0,0,D,0.508,0.699,1500.0342810703623,1499.9899616928003,0.04431937756203297
2014-08-23,Crystal Palace,West Ham United,1,3,A,0.617,1.34,1499.8019635189207,1500.1078774499263,-0.3059139310055343
2014-08-23,Everton,Arsenal,2,2,D,1.334,1.434,1499.9400448005595,1500.140341714535,-0.20029691397553506
2014-08-23,Southampton,West Bromwich Albion,0,0,D,0.666,0.666,1500.0124853003233,1500.0389275046566,-0.026442204333307018
2014-08-23,Swansea,Burnley,1,0,H,0.914,0.843,1499.9083617647325,1499.860985888973,0.047375875759598784
2014-08-23,Chelsea,Leicester City,2,0,H,2.029,0.551,1500.226378269183,1499.9607884223874,0.26558984679559217
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4,0,H,2.389,1.076,1500.0149828071749,1499.9798246142545,0.03515819292033484
2014-08-24,Hull,Stoke,1,1,D,0.87,1.609,1499.9086265403848,1499.9925566327922,-0.08393009240739957
2014-08-24,Sunderland,Manchester United,1,1,D,0.666,0.942,1499.9328799516818,1500.1256733405423,-0.19279338886053665
2014-08-25,Manchester City,Liverpool,3,1,H,1.314,0.902,1500.0630336023905,1499.960025113419,0.10300848897145443
2014-08-30,West Ham United,Southampton,1,3,A,0.635,1.575,1499.984954189005,1500.1354085612445,-0.15045437223943736
2014-08-30,Swansea,West Bromwich Albion,3,0,H,2.026,0.697,1499.940005354311,1500.007283915078,-0.06727856076690841
2014-08-30,Queens Park Rangers,Sunderland,1,0,H,1.273,0.964,1499.9531734429438,1499.9595311229925,-0.006357680048722614
2014-08-30,Manchester City,Stoke,0,1,A,0.892,0.3,1500.0939282845818,1499.961661950601,0.1322663339808514
2014-08-30,Everton,Chelsea,3,6,A,1.449,2.027,1499.8634126969696,1500.3030103727729,-0.43959767580327025
2014-08-30,Newcastle,Crystal Palace,3,3,D,1.698,1.661,1499.944373227251,1499.84755198447,0.09682124278083393
2014-08-30,Burnley,Manchester United,0,0,D,0.514,0.467,1499.821223887801,1500.1654353417143,-0.3442114539134309
2014-08-31,Tottenham Hotspur,Liverpool,0,3,A,0.486,2.743,1499.8255922759467,1500.1494156446472,-0.32382336870045947
2014-08-31,Leicester City,Arsenal,1,1,D,0.81,2.296,1499.8223452640507,1500.2787848728717,-0.45643960882102874
2014-08-31,Aston Villa,Hull,2,1,H,0.639,0.289,1500.0454764502947,1499.8974311604525,0.14804528984222998
2014-09-13,Crystal Palace,Burnley,0,0,D,0.781,1.249,1499.7599275522182,1499.9088483200528,-0.1489207678346247
2014-09-13,Southampton,Newcastle,4,0,H,2.117,1.15,1500.13353811283,1499.9462436756655,0.18729443716438254
2014-09-13,Liverpool,Aston Villa,0,1,A,0.728,0.702,1500.1043277541255,1500.0905643408164,0.013763413309106909
2014-09-13,Chelsea,Swansea,4,2,H,3.566,1.022,1500.3513247029293,1499.8916910241546,0.45963367877470773
2014-09-13,Sunderland,Tottenham Hotspur,2,2,D,0.339,2.037,1499.7732918848765,1500.0118315140628,-0.23853962918633442
2014-09-13,Arsenal,Manchester City,2,2,D,2.078,2.308,1500.221485299539,1500.1512278579146,0.07025744162433512
2014-09-13,Stoke,Leicester City,0,1,A,1.648,0.598,1499.9893396186,1499.7946675960516,0.19467202254850235
2014-09-13,West Bromwich Albion,Everton,0,2,A,0.602,0.807,1499.9353401479038,1499.9353564641438,-1.6316239907609997e-05
2014-09-14,Manchester United,Queens Park Rangers,4,0,H,2.209,0.564,1500.2174451243716,1499.9011636602866,0.3162814640850229
2014-09-15,Hull,West Ham United,2,2,D,0.439,0.662,1499.8161884764984,1500.0661968729592,-0.2500083964607711
2014-09-20,Swansea,Southampton,0,1,A,0.52,0.75,1499.813456068749,1500.2117730682355,-0.39831699948649657
2014-09-20,Newcastle,Hull,2,2,D,1.916,0.854,1499.9595560702392,1499.8028760819248,0.15667998831440855
2014-09-20,West Ham United,Liverpool,3,1,H,1.26,0.378,1500.1058716004113,1500.0646530266733,0.04121857373797866
