date,home_team,away_team,home_xg,away_xg
2014-08-16,Manchester United,Swansea,1.166,0.278
2014-08-16,Leicester,Everton,1.278,0.613
2014-08-16,Queens Park Rangers,Hull,1.901,1.118
2014-08-16,Stoke,Aston Villa,0.423,0.91
2014-08-16,West Bromwich Albion,Sunderland,1.683,0.992
2014-08-16,West Ham,Tottenham Hotspur,1.853,1.017
2014-08-16,Arsenal,Crystal Palace,1.554,0.158
2014-08-17,Newcastle United,Manchester City,0.966,1.481
2014-08-17,Liverpool,Southampton,1.332,1.552
2014-08-18,Burnley,Chelsea,0.371,2.13
2014-08-23,Everton,Arsenal,1.334,1.434
2014-08-23,Aston Villa,Newcastle United,0.508,0.699
2014-08-23,Chelsea,Leicester,2.029,0.551
2014-08-23,Crystal Palace,West Ham,0.617,1.34
2014-08-23,Southampton,West Bromwich Albion,0.666,0.666
2014-08-23,Swansea,Burnley,0.914,0.843
2014-08-24,Sunderland,Manchester United,0.666,0.942
2014-08-24,Hull,Stoke,0.87,1.609
2014-08-24,Tottenham Hotspur,Queens Park Rangers,2.389,1.076
2014-08-25,Manchester City,Liverpool,1.314,0.902
2014-08-30,Burnley,Manchester United,0.514,0.467
2014-08-30,Manchester City,Stoke,0.892,0.3
2014-08-30,Newcastle United,Crystal Palace,1.698,1.661
2014-08-30,Queens Park Rangers,Sunderland,1.273,0.964
2014-08-30,Swansea,West Bromwich Albion,2.026,0.697
2014-08-30,West Ham,Southampton,0.635,1.575
2014-08-30,Everton,Chelsea,1.449,2.027
2014-08-31,Aston Villa,Hull,0.639,0.289
2014-08-31,Tottenham Hotspur,Liverpool,0.486,2.743
2014-08-31,Leicester,Arsenal,0.81,2.296
2014-09-13,Sunderland,Tottenham Hotspur,0.339,2.037
2014-09-13,Liverpool,Aston Villa,0.728,0.702
2014-09-13,Stoke,Leicester,1.648,0.598
2014-09-13,West Bromwich Albion,Everton,0.602,0.807
2014-09-13,Crystal Palace,Burnley,0.781,1.249
2014-09-13,Arsenal,Manchester City,2.078,2.308
2014-09-13,Southampton,Newcastle United,2.117,1.15
2014-09-13,Chelsea,Swansea,3.566,1.022
2014-09-14,Manchester United,Queens Park Rangers,2.209,0.564
2014-09-15,Hull,West Ham,0.439,0.662
2014-09-20,Newcastle United,Hull,1.916,0.854
2014-09-20,Aston Villa,Arsenal,0.649,1.362
2014-09-20,West Ham,Liverpool,1.26,0.378
2014-09-20,Queens Park Rangers,Stoke,1.056,1.458
2014-09-20,Swansea,Southampton,0.52,0.75
2014-09-20,Burnley,Sunderland,0.711,0.644
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.439,1.084
2014-09-21,Leicester,Manchester United,2.542,1.712
2014-09-21,Manchester City,Chelsea,1.056,1.021
2014-09-21,Everton,Crystal Palace,2.561,1.629
2014-09-27,Crystal Palace,Leicester,2.114,0.454
2014-09-27,Arsenal,Tottenham Hotspur,1.265,0.674
2014-09-27,Sunderland,Swansea,1.396,0.156
2014-09-27,Hull,Manchester City,1.124,1.79
2014-09-27,Chelsea,Aston Villa,3.142,0.229
2014-09-27,Manchester United,West Ham,0.52,1.275
2014-09-27,Liverpool,Everton,1.529,0.476
2014-09-27,Southampton,Queens Park Rangers,2.345,0.456
2014-09-28,West Bromwich Albion,Burnley,1.811,0.474
2014-09-29,Stoke,Newcastle United,1.562,1.14
2014-10-04,Aston Villa,Manchester City,0.69,2.306
2014-10-04,Swansea,Newcastle United,1.552,1.186
2014-10-04,Sunderland,Stoke,1.406,0.478
2014-10-04,Leicester,Burnley,1.578,0.958
2014-10-04,Hull,Crystal Palace,1.072,0.616
2014-10-04,Liverpool,West Bromwich Albion,1.562,1.438
2014-10-05,Manchester United,Everton,1.624,2.136
2014-10-05,Tottenham Hotspur,Southampton,0.899,1.146
2014-10-05,Chelsea,Arsenal,1.403,0.331
2014-10-05,West Ham,Queens Park Rangers,1.64,0.697
2014-10-18,Newcastle United,Leicester,2.193,0.65
2014-10-18,Arsenal,Hull,2.148,0.552
2014-10-18,Southampton,Sunderland,3.711,0.922
2014-10-18,Everton,Aston Villa,1.67,0.372
2014-10-18,Burnley,West Ham,1.744,2.841
2014-10-18,Manchester City,Tottenham Hotspur,3.75,2.323
2014-10-18,Crystal Palace,Chelsea,1.168,1.015
2014-10-19,Queens Park Rangers,Liverpool,2.609,1.518
2014-10-19,Stoke,Swansea,1.758,2.268
2014-10-20,West Bromwich Albion,Manchester United,0.617,0.934
2014-10-25,West Ham,Manchester City,2.626,1.864
2014-10-25,Southampton,Stoke,1.376,0.868
2014-10-25,Sunderland,Arsenal,0.441,1.471
2014-10-25,West Bromwich Albion,Crystal Palace,1.457,1.774
2014-10-25,Liverpool,Hull,0.679,0.223
2014-10-25,Swansea,Leicester,1.056,0.773
2014-10-26,Tottenham Hotspur,Newcastle United,2.037,0.74
2014-10-26,Burnley,Everton,1.556,1.322
2014-10-26,Manchester United,Chelsea,1.841,0.99
2014-10-27,Queens Park Rangers,Aston Villa,0.817,1.187
2014-11-01,Hull,Southampton,0.257,1.905
2014-11-01,Everton,Swansea,1.148,0.694
